Round,Home,Away,HS,AS,Venue,Date
7,New Zealand Warriors,Gold Coast Titans,28,20,Mount Smart Stadium,
7,South Sydney Rabbitohs,St. George Illawarra Dragons,30,12,Stadium Australia,
7,Wests Tigers,Brisbane Broncos,20,21,Campbelltown Sports Stadium,
7,Sydney Roosters,Newcastle Knights,38,24,Sydney Football Stadium (2022),
7,Parramatta Eels,Canterbury-Bankstown Bulldogs,38,20,Western Sydney Stadium,
8,Wests Tigers,Canberra Raiders,33,14,Leichhardt Oval,
8,North Queensland Cowboys,Cronulla-Sutherland Sharks,46,34,North Queensland Stadium,
8,Brisbane Broncos,Canterbury-Bankstown Bulldogs,32,12,Lang Park,
8,St. George Illawarra Dragons,Sydney Roosters,16,62,Sydney Football Stadium (2022),
8,New Zealand Warriors,Dolphins (NRL),20,18,Wellington Regional Stadium,
8,Melbourne Storm,South Sydney Rabbitohs,6,48,Melbourne Rectangular Stadium,
8,Newcastle Knights,Penrith Panthers,12,44,Newcastle International Sports Centre,
8,Manly Warringah Sea Eagles,Parramatta Eels,33,18,Brookvale Oval,
9,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12,28,Stadium Australia,
9,Dolphins (NRL),Melbourne Storm,28,10,Lang Park,
9,Gold Coast Titans,Canberra Raiders,12,28,Robina Stadium,
9,Parramatta Eels,New Zealand Warriors,14,36,Western Sydney Stadium,
9,Sydney Roosters,Brisbane Broncos,38,24,Sydney Football Stadium (2022),
9,Newcastle Knights,South Sydney Rabbitohs,42,38,Newcastle International Sports Centre,
9,Cronulla-Sutherland Sharks,Wests Tigers,52,10,Endeavour Field,
9,Penrith Panthers,Manly Warringah Sea Eagles,18,16,Western Sydney Stadium,
10,Dolphins (NRL),Canterbury-Bankstown Bulldogs,44,12,Lang Park,
10,Sydney Roosters,Gold Coast Titans,28,12,Central Coast Stadium,
10,North Queensland Cowboys,Parramatta Eels,30,33,North Queensland Stadium,
10,St. George Illawarra Dragons,Newcastle Knights,10,44,Wollongong Showground,
10,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,36,12,Stadium Australia,
10,Manly Warringah Sea Eagles,Brisbane Broncos,32,4,Brookvale Oval,
10,Melbourne Storm,Wests Tigers,44,16,Melbourne Rectangular Stadium,
10,Canberra Raiders,Penrith Panthers,18,30,Canberra Stadium,
11,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,38,16,Lang Park,
11,South Sydney Rabbitohs,Dolphins (NRL),10,32,Adam Gee (referee),
11,Wests Tigers,Manly Warringah Sea Eagles,18,46,Grant Atkins (referee),
11,Sydney Roosters,North Queensland Cowboys,12,18,,
11,Parramatta Eels,Melbourne Storm,8,34,,
11,Gold Coast Titans,Newcastle Knights,12,36,,
11,New Zealand Warriors,Brisbane Broncos,42,12,Ashley Klein,
11,Penrith Panthers,St. George Illawarra Dragons,28,6,,
12,Canberra Raiders,Dolphins (NRL),22,30,Canberra Stadium,
12,Canterbury-Bankstown Bulldogs,Melbourne Storm,30,20,Stadium Australia,
12,St. George Illawarra Dragons,New Zealand Warriors,12,30,Jubilee Stadium,
12,Manly Warringah Sea Eagles,Gold Coast Titans,12,10,Brookvale Oval,
12,North Queensland Cowboys,South Sydney Rabbitohs,30,18,North Queensland Stadium,
13,Cronulla-Sutherland Sharks,Manly Warringah Sea Eagles,28,22,Endeavour Field,
13,Newcastle Knights,Parramatta Eels,28,22,Newcastle International Sports Centre,
13,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,Western Sydney Stadium,
13,Melbourne Storm,Sydney Roosters,18,4,Melbourne Rectangular Stadium,
13,Brisbane Broncos,St. George Illawarra Dragons,26,30,Lang Park,
13,Canberra Raiders,North Queensland Cowboys,26,12,Canberra Stadium,
13,Penrith Panthers,New Zealand Warriors,20,18,Western Sydney Stadium,
14,Manly Warringah Sea Eagles,South Sydney Rabbitohs,28,14,Brookvale Oval,
14,Melbourne Storm,Newcastle Knights,32,30,Melbourne Rectangular Stadium,
14,Canberra Raiders,Sydney Roosters,0,26,Canberra Stadium,
14,North Queensland Cowboys,Dolphins (NRL),14,40,North Queensland Stadium,
14,Brisbane Broncos,Gold Coast Titans,23,28,Lang Park,
14,Wests Tigers,Penrith Panthers,0,68,Western Sydney Stadium,
14,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,Endeavour Field,
14,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,Stadium Australia,
15,South Sydney Rabbitohs,Brisbane Broncos,48,6,Stadium Australia,
15,Dolphins (NRL),Sydney Roosters,48,10,Lang Park,
15,New Zealand Warriors,Cronulla-Sutherland Sharks,8,10,Mount Smart Stadium,
15,Parramatta Eels,Canberra Raiders,15,12,Western Sydney Stadium,
15,Wests Tigers,Gold Coast Titans,36,28,Leichhardt Oval,
16,Newcastle Knights,St. George Illawarra Dragons,22,20,Newcastle International Sports Centre,
16,Wests Tigers,Dolphins (NRL),22,36,Campbelltown Sports Stadium,
16,Gold Coast Titans,Penrith Panthers,19,18,Robina Stadium,
16,Canterbury-Bankstown Bulldogs,Manly Warringah Sea Eagles,13,12,Stadium Australia,
16,New Zealand Warriors,North Queensland Cowboys,38,20,Te Kaha (stadium),
16,Melbourne Storm,Canberra Raiders,42,20,Melbourne Rectangular Stadium,
16,Sydney Roosters,Cronulla-Sutherland Sharks,27,8,Sydney Football Stadium (2022),
17,Parramatta Eels,South Sydney Rabbitohs,12,32,Western Sydney Stadium,
17,Gold Coast Titans,Canterbury-Bankstown Bulldogs,12,30,Robina Stadium,
17,Brisbane Broncos,Sydney Roosters,18,24,Lang Park,
17,Dolphins (NRL),New Zealand Warriors,26,24,Lang Park,
17,North Queensland Cowboys,Penrith Panthers,26,12,North Queensland Stadium,
17,Manly Warringah Sea Eagles,Melbourne Storm,30,4,Brookvale Oval,
17,Canberra Raiders,St. George Illawarra Dragons,24,16,Canberra Stadium,
17,Newcastle Knights,Wests Tigers,12,6,Newcastle International Sports Centre,
18,Penrith Panthers,South Sydney Rabbitohs,36,14,Western Sydney Stadium,
18,St. George Illawarra Dragons,Wests Tigers,24,10,Jubilee Stadium,
18,Brisbane Broncos,Cronulla-Sutherland Sharks,16,28,Lang Park,
18,Parramatta Eels,Manly Warringah Sea Eagles,23,14,Western Sydney Stadium,
18,Newcastle Knights,Dolphins (NRL),13,12,Newcastle International Sports Centre,
